ISIN,Security Name,Currency,HiPort Price,Yahoo Ticker,Yahoo Price,Google Ticker,Google Price,Diff HP vs YH,Diff HP vs GO,Diff YH vs GO,Avg HP YH GO
SA128G53E019,ETIHAD ATHEEB TELE,SAR,89.9,,,,,"=IF(ISNUMBER(F613), ABS(D613-F613)/D613, """")","=IF(ISNUMBER(H613), ABS(D613-H613)/D613, """")","=IF(AND(ISNUMBER(F613), ISNUMBER(H613)), ABS(F613-H613)/F613, """")","=AVERAGE(D613, IFERROR(F613, D613), IFERROR(H613, D613))"
KYG236271055,SHELF DRILLING LTD	,NOK,29.65,,,,,"=IF(ISNUMBER(F614), ABS(D614-F614)/D614, """")","=IF(ISNUMBER(H614), ABS(D614-H614)/D614, """")","=IF(AND(ISNUMBER(F614), ISNUMBER(H614)), ABS(F614-H614)/F614, """")","=AVERAGE(D614, IFERROR(F614, D614), IFERROR(H614, D614))"
US88642R1095,TIDEWATER INC,USD,50.44,,,,,"=IF(ISNUMBER(F615), ABS(D615-F615)/D615, """")","=IF(ISNUMBER(H615), ABS(D615-H615)/D615, """")","=IF(AND(ISNUMBER(F615), ISNUMBER(H615)), ABS(F615-H615)/F615, """")","=AVERAGE(D615, IFERROR(F615, D615), IFERROR(H615, D615))"
SA15HG50KL10,ALMASANE ALKOBRA M,SAR,86.3,,,,,"=IF(ISNUMBER(F616), ABS(D616-F616)/D616, """")","=IF(ISNUMBER(H616), ABS(D616-H616)/D616, """")","=IF(AND(ISNUMBER(F616), ISNUMBER(H616)), ABS(F616-H616)/F616, """")","=AVERAGE(D616, IFERROR(F616, D616), IFERROR(H616, D616))"
KR7105560007,KB FINANCIAL GROUP,KRW,106700.0,,,,,"=IF(ISNUMBER(F617), ABS(D617-F617)/D617, """")","=IF(ISNUMBER(H617), ABS(D617-H617)/D617, """")","=IF(AND(ISNUMBER(F617), ISNUMBER(H617)), ABS(F617-H617)/F617, """")","=AVERAGE(D617, IFERROR(F617, D617), IFERROR(H617, D617))"
BREGIEACNOR9,ENGIE BRASIL ENERGIA CFD ,USD,7.416371,,,,,"=IF(ISNUMBER(F618), ABS(D618-F618)/D618, """")","=IF(ISNUMBER(H618), ABS(D618-H618)/D618, """")","=IF(AND(ISNUMBER(F618), ISNUMBER(H618)), ABS(F618-H618)/F618, """")","=AVERAGE(D618, IFERROR(F618, D618), IFERROR(H618, D618))"
CNE100007DS6,SUZHOU RIBO LIFE S,HKD,57.97,,,,,"=IF(ISNUMBER(F619), ABS(D619-F619)/D619, """")","=IF(ISNUMBER(H619), ABS(D619-H619)/D619, """")","=IF(AND(ISNUMBER(F619), ISNUMBER(H619)), ABS(F619-H619)/F619, """")","=AVERAGE(D619, IFERROR(F619, D619), IFERROR(H619, D619))"
SA124060V8H1,METHANOL CHEMICALS C CFD ,USD,2.239642,,,,,"=IF(ISNUMBER(F620), ABS(D620-F620)/D620, """")","=IF(ISNUMBER(H620), ABS(D620-H620)/D620, """")","=IF(AND(ISNUMBER(F620), ISNUMBER(H620)), ABS(F620-H620)/F620, """")","=AVERAGE(D620, IFERROR(F620, D620), IFERROR(H620, D620))"
SA000A0MWH44,UNITED INTL TRANSP,SAR,33.78,,,,,"=IF(ISNUMBER(F621), ABS(D621-F621)/D621, """")","=IF(ISNUMBER(H621), ABS(D621-H621)/D621, """")","=IF(AND(ISNUMBER(F621), ISNUMBER(H621)), ABS(F621-H621)/F621, """")","=AVERAGE(D621, IFERROR(F621, D621), IFERROR(H621, D621))"
VN000000NLG1,NAM LONG INVESTMEN,VND,26400.0,,,,,"=IF(ISNUMBER(F622), ABS(D622-F622)/D622, """")","=IF(ISNUMBER(H622), ABS(D622-H622)/D622, """")","=IF(AND(ISNUMBER(F622), ISNUMBER(H622)), ABS(F622-H622)/F622, """")","=AVERAGE(D622, IFERROR(F622, D622), IFERROR(H622, D622))"
ROSNPPACNOR9,SNP PETROM,RON,1.052,,,,,"=IF(ISNUMBER(F623), ABS(D623-F623)/D623, """")","=IF(ISNUMBER(H623), ABS(D623-H623)/D623, """")","=IF(AND(ISNUMBER(F623), ISNUMBER(H623)), ABS(F623-H623)/F623, """")","=AVERAGE(D623, IFERROR(F623, D623), IFERROR(H623, D623))"
DE000HLAG475,HAPAG-LLOYD AG CFD GOLDMA,EUR,110.6,,,,,"=IF(ISNUMBER(F624), ABS(D624-F624)/D624, """")","=IF(ISNUMBER(H624), ABS(D624-H624)/D624, """")","=IF(AND(ISNUMBER(F624), ISNUMBER(H624)), ABS(F624-H624)/F624, """")","=AVERAGE(D624, IFERROR(F624, D624), IFERROR(H624, D624))"
VGG0896C1032,BBB FOODS INC,USD,37.82,,,,,"=IF(ISNUMBER(F625), ABS(D625-F625)/D625, """")","=IF(ISNUMBER(H625), ABS(D625-H625)/D625, """")","=IF(AND(ISNUMBER(F625), ISNUMBER(H625)), ABS(F625-H625)/F625, """")","=AVERAGE(D625, IFERROR(F625, D625), IFERROR(H625, D625))"
PLBNFTS00018,BENEFIT SYSTEMS SA,PLN,4410.0,,,WSE:BFT,"=INDEX(GOOGLEFINANCE(""WSE:BFT"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F626), ABS(D626-F626)/D626, """")","=IF(ISNUMBER(H626), ABS(D626-H626)/D626, """")","=IF(AND(ISNUMBER(F626), ISNUMBER(H626)), ABS(F626-H626)/F626, """")","=AVERAGE(D626, IFERROR(F626, D626), IFERROR(H626, D626))"
VN000000VCK5,VPS SECURITIES JSC,VND,33000.0,,,,,"=IF(ISNUMBER(F627), ABS(D627-F627)/D627, """")","=IF(ISNUMBER(H627), ABS(D627-H627)/D627, """")","=IF(AND(ISNUMBER(F627), ISNUMBER(H627)), ABS(F627-H627)/F627, """")","=AVERAGE(D627, IFERROR(F627, D627), IFERROR(H627, D627))"
CNE100007JY1,VICTORY GIANT TECH,HKD,426.0,,,,,"=IF(ISNUMBER(F628), ABS(D628-F628)/D628, """")","=IF(ISNUMBER(H628), ABS(D628-H628)/D628, """")","=IF(AND(ISNUMBER(F628), ISNUMBER(H628)), ABS(F628-H628)/F628, """")","=AVERAGE(D628, IFERROR(F628, D628), IFERROR(H628, D628))"
SA562G3GSL11,SAUDI MANPOWER SOL,SAR,7.5,,,,,"=IF(ISNUMBER(F629), ABS(D629-F629)/D629, """")","=IF(ISNUMBER(H629), ABS(D629-H629)/D629, """")","=IF(AND(ISNUMBER(F629), ISNUMBER(H629)), ABS(F629-H629)/F629, """")","=AVERAGE(D629, IFERROR(F629, D629), IFERROR(H629, D629))"
SA164H113MH2,ARABIAN MILLS CO,SAR,66.0,,,,,"=IF(ISNUMBER(F630), ABS(D630-F630)/D630, """")","=IF(ISNUMBER(H630), ABS(D630-H630)/D630, """")","=IF(AND(ISNUMBER(F630), ISNUMBER(H630)), ABS(F630-H630)/F630, """")","=AVERAGE(D630, IFERROR(F630, D630), IFERROR(H630, D630))"
GB00BYT18307,TBC BANK GROUP PLC CFD HS,GBP,30.3,,,,,"=IF(ISNUMBER(F631), ABS(D631-F631)/D631, """")","=IF(ISNUMBER(H631), ABS(D631-H631)/D631, """")","=IF(AND(ISNUMBER(F631), ISNUMBER(H631)), ABS(F631-H631)/F631, """")","=AVERAGE(D631, IFERROR(F631, D631), IFERROR(H631, D631))"
MA0000012783,SOC GEN TRAV D,MAD,899.7,,,,,"=IF(ISNUMBER(F632), ABS(D632-F632)/D632, """")","=IF(ISNUMBER(H632), ABS(D632-H632)/D632, """")","=IF(AND(ISNUMBER(F632), ISNUMBER(H632)), ABS(F632-H632)/F632, """")","=AVERAGE(D632, IFERROR(F632, D632), IFERROR(H632, D632))"
LU2910446546,ZABKA GROUP SA,PLN,22.15,,,,,"=IF(ISNUMBER(F633), ABS(D633-F633)/D633, """")","=IF(ISNUMBER(H633), ABS(D633-H633)/D633, """")","=IF(AND(ISNUMBER(F633), ISNUMBER(H633)), ABS(F633-H633)/F633, """")","=AVERAGE(D633, IFERROR(F633, D633), IFERROR(H633, D633))"
TH0016010R14,KASIKORNBANK PCL-NVD CFD ,USD,6.032767,,,,,"=IF(ISNUMBER(F634), ABS(D634-F634)/D634, """")","=IF(ISNUMBER(H634), ABS(D634-H634)/D634, """")","=IF(AND(ISNUMBER(F634), ISNUMBER(H634)), ABS(F634-H634)/F634, """")","=AVERAGE(D634, IFERROR(F634, D634), IFERROR(H634, D634))"
KYG9361H1092,DRAGON CAPTL GROUP,GBP,5.96,,,,,"=IF(ISNUMBER(F635), ABS(D635-F635)/D635, """")","=IF(ISNUMBER(H635), ABS(D635-H635)/D635, """")","=IF(AND(ISNUMBER(F635), ISNUMBER(H635)), ABS(F635-H635)/F635, """")","=AVERAGE(D635, IFERROR(F635, D635), IFERROR(H635, D635))"
MXCFFI0U0002,FIBRA MACQUARIE MEXICO,MXN,43.6,,,,,"=IF(ISNUMBER(F636), ABS(D636-F636)/D636, """")","=IF(ISNUMBER(H636), ABS(D636-H636)/D636, """")","=IF(AND(ISNUMBER(F636), ISNUMBER(H636)), ABS(F636-H636)/F636, """")","=AVERAGE(D636, IFERROR(F636, D636), IFERROR(H636, D636))"
DE000A2E4K43,DELIVERY HERO SE,EUR,36.98,,,,,"=IF(ISNUMBER(F637), ABS(D637-F637)/D637, """")","=IF(ISNUMBER(H637), ABS(D637-H637)/D637, """")","=IF(AND(ISNUMBER(F637), ISNUMBER(H637)), ABS(F637-H637)/F637, """")","=AVERAGE(D637, IFERROR(F637, D637), IFERROR(H637, D637))"
SA000A0HNF36,YANBU NATIONAL PETRO CFD ,USD,8.9911,,,,,"=IF(ISNUMBER(F638), ABS(D638-F638)/D638, """")","=IF(ISNUMBER(H638), ABS(D638-H638)/D638, """")","=IF(AND(ISNUMBER(F638), ISNUMBER(H638)), ABS(F638-H638)/F638, """")","=AVERAGE(D638, IFERROR(F638, D638), IFERROR(H638, D638))"
GG00BD95V148,ANDRADA MINING LTD,GBP,0.038,,,,,"=IF(ISNUMBER(F639), ABS(D639-F639)/D639, """")","=IF(ISNUMBER(H639), ABS(D639-H639)/D639, """")","=IF(AND(ISNUMBER(F639), ISNUMBER(H639)), ABS(F639-H639)/F639, """")","=AVERAGE(D639, IFERROR(F639, D639), IFERROR(H639, D639))"
GRS831003009,PIRAEUS BANK SA,EUR,9.15,,,,,"=IF(ISNUMBER(F640), ABS(D640-F640)/D640, """")","=IF(ISNUMBER(H640), ABS(D640-H640)/D640, """")","=IF(AND(ISNUMBER(F640), ISNUMBER(H640)), ABS(F640-H640)/F640, """")","=AVERAGE(D640, IFERROR(F640, D640), IFERROR(H640, D640))"
US0900401060,BILIBILI INC ADR,USD,27.08,,,,,"=IF(ISNUMBER(F641), ABS(D641-F641)/D641, """")","=IF(ISNUMBER(H641), ABS(D641-H641)/D641, """")","=IF(AND(ISNUMBER(F641), ISNUMBER(H641)), ABS(F641-H641)/F641, """")","=AVERAGE(D641, IFERROR(F641, D641), IFERROR(H641, D641))"
CNE1000074L2,GENFLEET THERAPEUT,HKD,20.39,,,,,"=IF(ISNUMBER(F642), ABS(D642-F642)/D642, """")","=IF(ISNUMBER(H642), ABS(D642-H642)/D642, """")","=IF(AND(ISNUMBER(F642), ISNUMBER(H642)), ABS(F642-H642)/F642, """")","=AVERAGE(D642, IFERROR(F642, D642), IFERROR(H642, D642))"
CZ0005112300,CEZ AS CFD HSBC,EUR,53.695666,,,,,"=IF(ISNUMBER(F643), ABS(D643-F643)/D643, """")","=IF(ISNUMBER(H643), ABS(D643-H643)/D643, """")","=IF(AND(ISNUMBER(F643), ISNUMBER(H643)), ABS(F643-H643)/F643, """")","=AVERAGE(D643, IFERROR(F643, D643), IFERROR(H643, D643))"
SA123GA0ITH7,SAUDI ARABIAN MINING CFD ,USD,16.264498,,,,,"=IF(ISNUMBER(F644), ABS(D644-F644)/D644, """")","=IF(ISNUMBER(H644), ABS(D644-H644)/D644, """")","=IF(AND(ISNUMBER(F644), ISNUMBER(H644)), ABS(F644-H644)/F644, """")","=AVERAGE(D644, IFERROR(F644, D644), IFERROR(H644, D644))"
KYG8918W1069,TONGCHENG TRAVEL,HKD,21.76,,,,,"=IF(ISNUMBER(F645), ABS(D645-F645)/D645, """")","=IF(ISNUMBER(H645), ABS(D645-H645)/D645, """")","=IF(AND(ISNUMBER(F645), ISNUMBER(H645)), ABS(F645-H645)/F645, """")","=AVERAGE(D645, IFERROR(F645, D645), IFERROR(H645, D645))"
MA0000012767,CASH PLUS,MAD,321.9,,,,,"=IF(ISNUMBER(F646), ABS(D646-F646)/D646, """")","=IF(ISNUMBER(H646), ABS(D646-H646)/D646, """")","=IF(AND(ISNUMBER(F646), ISNUMBER(H646)), ABS(F646-H646)/F646, """")","=AVERAGE(D646, IFERROR(F646, D646), IFERROR(H646, D646))"
US4642866242,ISHARES MSCI THAILAN CFD ,USD,62.71,,,,,"=IF(ISNUMBER(F647), ABS(D647-F647)/D647, """")","=IF(ISNUMBER(H647), ABS(D647-H647)/D647, """")","=IF(AND(ISNUMBER(F647), ISNUMBER(H647)), ABS(F647-H647)/F647, """")","=AVERAGE(D647, IFERROR(F647, D647), IFERROR(H647, D647))"
KYG6391R1074,NANSHAN ALUMINIUM,HKD,64.15,,,,,"=IF(ISNUMBER(F648), ABS(D648-F648)/D648, """")","=IF(ISNUMBER(H648), ABS(D648-H648)/D648, """")","=IF(AND(ISNUMBER(F648), ISNUMBER(H648)), ABS(F648-H648)/F648, """")","=AVERAGE(D648, IFERROR(F648, D648), IFERROR(H648, D648))"
AU0000058737,LOTUS RESOURCES,AUD,0.82,,,,,"=IF(ISNUMBER(F649), ABS(D649-F649)/D649, """")","=IF(ISNUMBER(H649), ABS(D649-H649)/D649, """")","=IF(AND(ISNUMBER(F649), ISNUMBER(H649)), ABS(F649-H649)/F649, """")","=AVERAGE(D649, IFERROR(F649, D649), IFERROR(H649, D649))"
MX01VE0M0003,VESTA REAL ESTATE CO LCLS,MXN,60.9,,,,,"=IF(ISNUMBER(F650), ABS(D650-F650)/D650, """")","=IF(ISNUMBER(H650), ABS(D650-H650)/D650, """")","=IF(AND(ISNUMBER(F650), ISNUMBER(H650)), ABS(F650-H650)/F650, """")","=AVERAGE(D650, IFERROR(F650, D650), IFERROR(H650, D650))"
SA31RG522S19,KINGDOM HOLDINGS C,SAR,12.35,,,,,"=IF(ISNUMBER(F651), ABS(D651-F651)/D651, """")","=IF(ISNUMBER(H651), ABS(D651-H651)/D651, """")","=IF(AND(ISNUMBER(F651), ISNUMBER(H651)), ABS(F651-H651)/F651, """")","=AVERAGE(D651, IFERROR(F651, D651), IFERROR(H651, D651))"
IE00BD5B1Y92,BANK OF CYPRUS HLD,EUR,9.4,,,,,"=IF(ISNUMBER(F652), ABS(D652-F652)/D652, """")","=IF(ISNUMBER(H652), ABS(D652-H652)/D652, """")","=IF(AND(ISNUMBER(F652), ISNUMBER(H652)), ABS(F652-H652)/F652, """")","=AVERAGE(D652, IFERROR(F652, D652), IFERROR(H652, D652))"
MX01Q0000008,QUALITAS CONTROLADOR CFD ,USD,10.051929,,,,,"=IF(ISNUMBER(F653), ABS(D653-F653)/D653, """")","=IF(ISNUMBER(H653), ABS(D653-H653)/D653, """")","=IF(AND(ISNUMBER(F653), ISNUMBER(H653)), ABS(F653-H653)/F653, """")","=AVERAGE(D653, IFERROR(F653, D653), IFERROR(H653, D653))"
US00218A1051,ASP ISOTOPES INC,USD,5.85,,,,,"=IF(ISNUMBER(F654), ABS(D654-F654)/D654, """")","=IF(ISNUMBER(H654), ABS(D654-H654)/D654, """")","=IF(AND(ISNUMBER(F654), ISNUMBER(H654)), ABS(F654-H654)/F654, """")","=AVERAGE(D654, IFERROR(F654, D654), IFERROR(H654, D654))"
SA0007879105,ARAB NATIONAL BANK CFD GO,USD,8.043681,,,,,"=IF(ISNUMBER(F655), ABS(D655-F655)/D655, """")","=IF(ISNUMBER(H655), ABS(D655-H655)/D655, """")","=IF(AND(ISNUMBER(F655), ISNUMBER(H655)), ABS(F655-H655)/F655, """")","=AVERAGE(D655, IFERROR(F655, D655), IFERROR(H655, D655))"
PHY0040P1094,ALLHOME CORP,PHP,0.63,,,PSE:ALLHOME,"=INDEX(GOOGLEFINANCE(""PSE:ALLHOME"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F656), ABS(D656-F656)/D656, """")","=IF(ISNUMBER(H656), ABS(D656-H656)/D656, """")","=IF(AND(ISNUMBER(F656), ISNUMBER(H656)), ABS(F656-H656)/F656, """")","=AVERAGE(D656, IFERROR(F656, D656), IFERROR(H656, D656))"
BE6360403164,TITAN AMER SA,USD,16.01,,,,,"=IF(ISNUMBER(F657), ABS(D657-F657)/D657, """")","=IF(ISNUMBER(H657), ABS(D657-H657)/D657, """")","=IF(AND(ISNUMBER(F657), ISNUMBER(H657)), ABS(F657-H657)/F657, """")","=AVERAGE(D657, IFERROR(F657, D657), IFERROR(H657, D657))"
SA000A0D9HK3,BANK ALBILAD CFD GOLDMAN,USD,12.717608,,,,,"=IF(ISNUMBER(F658), ABS(D658-F658)/D658, """")","=IF(ISNUMBER(H658), ABS(D658-H658)/D658, """")","=IF(AND(ISNUMBER(F658), ISNUMBER(H658)), ABS(F658-H658)/F658, """")","=AVERAGE(D658, IFERROR(F658, D658), IFERROR(H658, D658))"
AEE000301011,EMAAR PROPERTIES,AED,8.16,,,,,"=IF(ISNUMBER(F659), ABS(D659-F659)/D659, """")","=IF(ISNUMBER(H659), ABS(D659-H659)/D659, """")","=IF(AND(ISNUMBER(F659), ISNUMBER(H659)), ABS(F659-H659)/F659, """")","=AVERAGE(D659, IFERROR(F659, D659), IFERROR(H659, D659))"
SA15DGU21117,ALMUNAJEM FOODS CFD HSBC,USD,19.740605,,,,,"=IF(ISNUMBER(F660), ABS(D660-F660)/D660, """")","=IF(ISNUMBER(H660), ABS(D660-H660)/D660, """")","=IF(AND(ISNUMBER(F660), ISNUMBER(H660)), ABS(F660-H660)/F660, """")","=AVERAGE(D660, IFERROR(F660, D660), IFERROR(H660, D660))"
OM0000009759,OQ EXPLORATION & PRO CFD ,USD,1.0135,,,,,"=IF(ISNUMBER(F661), ABS(D661-F661)/D661, """")","=IF(ISNUMBER(H661), ABS(D661-H661)/D661, """")","=IF(AND(ISNUMBER(F661), ISNUMBER(H661)), ABS(F661-H661)/F661, """")","=AVERAGE(D661, IFERROR(F661, D661), IFERROR(H661, D661))"
ID1000139504,INTEGRA INDOCABINE,IDR,404.0,,,,,"=IF(ISNUMBER(F662), ABS(D662-F662)/D662, """")","=IF(ISNUMBER(H662), ABS(D662-H662)/D662, """")","=IF(AND(ISNUMBER(F662), ISNUMBER(H662)), ABS(F662-H662)/F662, """")","=AVERAGE(D662, IFERROR(F662, D662), IFERROR(H662, D662))"
NL0010558797,OCI N.V.,EUR,29.93,,,,,"=IF(ISNUMBER(F663), ABS(D663-F663)/D663, """")","=IF(ISNUMBER(H663), ABS(D663-H663)/D663, """")","=IF(AND(ISNUMBER(F663), ISNUMBER(H663)), ABS(F663-H663)/F663, """")","=AVERAGE(D663, IFERROR(F663, D663), IFERROR(H663, D663))"
CNE100006PM5,MAO GEPING COSMETI,HKD,29.8,,,,,"=IF(ISNUMBER(F664), ABS(D664-F664)/D664, """")","=IF(ISNUMBER(H664), ABS(D664-H664)/D664, """")","=IF(AND(ISNUMBER(F664), ISNUMBER(H664)), ABS(F664-H664)/F664, """")","=AVERAGE(D664, IFERROR(F664, D664), IFERROR(H664, D664))"
MA0000012718,CMGP GROUP,MAD,266.05,,,,,"=IF(ISNUMBER(F665), ABS(D665-F665)/D665, """")","=IF(ISNUMBER(H665), ABS(D665-H665)/D665, """")","=IF(AND(ISNUMBER(F665), ISNUMBER(H665)), ABS(F665-H665)/F665, """")","=AVERAGE(D665, IFERROR(F665, D665), IFERROR(H665, D665))"
SA15CGS10H12,ACWA POWER CO CFD GOLDMAN,USD,65.591254,,,,,"=IF(ISNUMBER(F666), ABS(D666-F666)/D666, """")","=IF(ISNUMBER(H666), ABS(D666-H666)/D666, """")","=IF(AND(ISNUMBER(F666), ISNUMBER(H666)), ABS(F666-H666)/F666, """")","=AVERAGE(D666, IFERROR(F666, D666), IFERROR(H666, D666))"
PHY1757W1054,CONVERGE INFORMATI,PHP,10.84,,,PSE:CONVERGE,"=INDEX(GOOGLEFINANCE(""PSE:CONVERGE"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F667), ABS(D667-F667)/D667, """")","=IF(ISNUMBER(H667), ABS(D667-H667)/D667, """")","=IF(AND(ISNUMBER(F667), ISNUMBER(H667)), ABS(F667-H667)/F667, """")","=AVERAGE(D667, IFERROR(F667, D667), IFERROR(H667, D667))"
SA000A0LE310,ADVANCED PETROCHEMIC CFD ,USD,12.128159,,,,,"=IF(ISNUMBER(F668), ABS(D668-F668)/D668, """")","=IF(ISNUMBER(H668), ABS(D668-H668)/D668, """")","=IF(AND(ISNUMBER(F668), ISNUMBER(H668)), ABS(F668-H668)/F668, """")","=AVERAGE(D668, IFERROR(F668, D668), IFERROR(H668, D668))"
CNE100003662,CONTEMPORARY AMPEREX CFD ,USD,42.579742,,,,,"=IF(ISNUMBER(F669), ABS(D669-F669)/D669, """")","=IF(ISNUMBER(H669), ABS(D669-H669)/D669, """")","=IF(AND(ISNUMBER(F669), ISNUMBER(H669)), ABS(F669-H669)/F669, """")","=AVERAGE(D669, IFERROR(F669, D669), IFERROR(H669, D669))"
CNE100006T36,MIXUE GROUP,HKD,202.5,,,,,"=IF(ISNUMBER(F670), ABS(D670-F670)/D670, """")","=IF(ISNUMBER(H670), ABS(D670-H670)/D670, """")","=IF(AND(ISNUMBER(F670), ISNUMBER(H670)), ABS(F670-H670)/F670, """")","=AVERAGE(D670, IFERROR(F670, D670), IFERROR(H670, D670))"
US92189F8178,VANECK VIETNAM ETF CFD GO,USD,11.16,,,,,"=IF(ISNUMBER(F671), ABS(D671-F671)/D671, """")","=IF(ISNUMBER(H671), ABS(D671-H671)/D671, """")","=IF(AND(ISNUMBER(F671), ISNUMBER(H671)), ABS(F671-H671)/F671, """")","=AVERAGE(D671, IFERROR(F671, D671), IFERROR(H671, D671))"
VGG0457F1071,ARCOS DORADOS HLDS,USD,7.65,,,,,"=IF(ISNUMBER(F672), ABS(D672-F672)/D672, """")","=IF(ISNUMBER(H672), ABS(D672-H672)/D672, """")","=IF(AND(ISNUMBER(F672), ISNUMBER(H672)), ABS(F672-H672)/F672, """")","=AVERAGE(D672, IFERROR(F672, D672), IFERROR(H672, D672))"
VNMIRSSI2514,SSI SECURITIES CORP CFD H,USD,0.114941,,,,,"=IF(ISNUMBER(F673), ABS(D673-F673)/D673, """")","=IF(ISNUMBER(H673), ABS(D673-H673)/D673, """")","=IF(AND(ISNUMBER(F673), ISNUMBER(H673)), ABS(F673-H673)/F673, """")","=AVERAGE(D673, IFERROR(F673, D673), IFERROR(H673, D673))"
KYG6181S1093,MINIMAX GROUP INC,HKD,165.0,,,,,"=IF(ISNUMBER(F674), ABS(D674-F674)/D674, """")","=IF(ISNUMBER(H674), ABS(D674-H674)/D674, """")","=IF(AND(ISNUMBER(F674), ISNUMBER(H674)), ABS(F674-H674)/F674, """")","=AVERAGE(D674, IFERROR(F674, D674), IFERROR(H674, D674))"
AEE01200P230,PRESIGHT AI HOLDIN,AED,3.61,,,,,"=IF(ISNUMBER(F675), ABS(D675-F675)/D675, """")","=IF(ISNUMBER(H675), ABS(D675-H675)/D675, """")","=IF(AND(ISNUMBER(F675), ISNUMBER(H675)), ABS(F675-H675)/F675, """")","=AVERAGE(D675, IFERROR(F675, D675), IFERROR(H675, D675))"
US46434V4234,ISHRS MSCI SAUDI ARA CFD ,USD,38.17,,,,,"=IF(ISNUMBER(F676), ABS(D676-F676)/D676, """")","=IF(ISNUMBER(H676), ABS(D676-H676)/D676, """")","=IF(AND(ISNUMBER(F676), ISNUMBER(H676)), ABS(F676-H676)/F676, """")","=AVERAGE(D676, IFERROR(F676, D676), IFERROR(H676, D676))"
SA12C051UH11,MOUWASAT MEDICAL S,SAR,70.8,,,,,"=IF(ISNUMBER(F677), ABS(D677-F677)/D677, """")","=IF(ISNUMBER(H677), ABS(D677-H677)/D677, """")","=IF(AND(ISNUMBER(F677), ISNUMBER(H677)), ABS(F677-H677)/F677, """")","=AVERAGE(D677, IFERROR(F677, D677), IFERROR(H677, D677))"
SA16AGP0KLH7,UNITED CARTON IND,SAR,50.0,,,,,"=IF(ISNUMBER(F678), ABS(D678-F678)/D678, """")","=IF(ISNUMBER(H678), ABS(D678-H678)/D678, """")","=IF(AND(ISNUMBER(F678), ISNUMBER(H678)), ABS(F678-H678)/F678, """")","=AVERAGE(D678, IFERROR(F678, D678), IFERROR(H678, D678))"
VN000000MBB5,MILITARY COMMERCIA,VND,25000.0,,,,,"=IF(ISNUMBER(F679), ABS(D679-F679)/D679, """")","=IF(ISNUMBER(H679), ABS(D679-H679)/D679, """")","=IF(AND(ISNUMBER(F679), ISNUMBER(H679)), ABS(F679-H679)/F679, """")","=AVERAGE(D679, IFERROR(F679, D679), IFERROR(H679, D679))"
US46627J3023,JSC HALYK BANK GDR,USD,32.0,,,,,"=IF(ISNUMBER(F680), ABS(D680-F680)/D680, """")","=IF(ISNUMBER(H680), ABS(D680-H680)/D680, """")","=IF(AND(ISNUMBER(F680), ISNUMBER(H680)), ABS(F680-H680)/F680, """")","=AVERAGE(D680, IFERROR(F680, D680), IFERROR(H680, D680))"
KR7402340004,SK SQUARE CO LTD,KRW,1233000.0,,,,,"=IF(ISNUMBER(F681), ABS(D681-F681)/D681, """")","=IF(ISNUMBER(H681), ABS(D681-H681)/D681, """")","=IF(AND(ISNUMBER(F681), ISNUMBER(H681)), ABS(F681-H681)/F681, """")","=AVERAGE(D681, IFERROR(F681, D681), IFERROR(H681, D681))"
GB00B0WD0R35,SOLGOLD PLC,GBP,0.103,,,,,"=IF(ISNUMBER(F682), ABS(D682-F682)/D682, """")","=IF(ISNUMBER(H682), ABS(D682-H682)/D682, """")","=IF(AND(ISNUMBER(F682), ISNUMBER(H682)), ABS(F682-H682)/F682, """")","=AVERAGE(D682, IFERROR(F682, D682), IFERROR(H682, D682))"
VN000000VHM0,VINHOMES JSC,VND,41000.0,,,,,"=IF(ISNUMBER(F683), ABS(D683-F683)/D683, """")","=IF(ISNUMBER(H683), ABS(D683-H683)/D683, """")","=IF(AND(ISNUMBER(F683), ISNUMBER(H683)), ABS(F683-H683)/F683, """")","=AVERAGE(D683, IFERROR(F683, D683), IFERROR(H683, D683))"
MA0000012528,TGCC SA,MAD,959.0,,,,,"=IF(ISNUMBER(F684), ABS(D684-F684)/D684, """")","=IF(ISNUMBER(H684), ABS(D684-H684)/D684, """")","=IF(AND(ISNUMBER(F684), ISNUMBER(H684)), ABS(F684-H684)/F684, """")","=AVERAGE(D684, IFERROR(F684, D684), IFERROR(H684, D684))"
US3999091008,GRUPO FINANCIARO GAL ADR,USD,40.1,,,,,"=IF(ISNUMBER(F685), ABS(D685-F685)/D685, """")","=IF(ISNUMBER(H685), ABS(D685-H685)/D685, """")","=IF(AND(ISNUMBER(F685), ISNUMBER(H685)), ABS(F685-H685)/F685, """")","=AVERAGE(D685, IFERROR(F685, D685), IFERROR(H685, D685))"
MHY641771016,OKEANIS ECO TANKERS,USD,37.29,,,,,"=IF(ISNUMBER(F686), ABS(D686-F686)/D686, """")","=IF(ISNUMBER(H686), ABS(D686-H686)/D686, """")","=IF(AND(ISNUMBER(F686), ISNUMBER(H686)), ABS(F686-H686)/F686, """")","=AVERAGE(D686, IFERROR(F686, D686), IFERROR(H686, D686))"
