ISIN,Security Name,Currency,HiPort Close,Yahoo Ticker,Yahoo Price,Google Ticker,Google Price,HiPort vs Yahoo Var
MX01Q0000008,QUALITAS CONTROLADOR C,USD,10.051929,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US00218A1051,ASP ISOTOPES INC,USD,5.85,ASPI,7.86,NO TICKER,VIA_SHEET,34.27%
SA0007879105,ARAB NATIONAL BANK CFD,USD,8.043681,1080.SR,20.95,TADAWUL:1080,UNAVAILABLE_HISTORICAL,160.45%
PHY0040P1094,ALLHOME CORP,PHP,0.63,,FETCH_FAIL,PSE:ALLHOME,UNAVAILABLE_HISTORICAL,
BE6360403164,TITAN AMER SA,USD,16.01,TITC.BR,49.86,NO TICKER,VIA_SHEET,211.43%
SA000A0D9HK3,BANK ALBILAD CFD GOLDM,USD,12.717608,1140.SR,24.43,TADAWUL:1140,UNAVAILABLE_HISTORICAL,92.10%
AEE000301011,EMAAR PROPERTIES,AED,8.16,EMAAR.AE,11.56,ADX:EMAAR,UNAVAILABLE_HISTORICAL,41.67%
SA15DGU21117,ALMUNAJEM FOODS CFD HS,USD,19.740605,2280.SR,45.00,TADAWUL:2280,UNAVAILABLE_HISTORICAL,127.96%
OM0000009759,OQ EXPLORATION & PRO C,USD,1.0135,OQEP.OM,FETCH_FAIL,NO TICKER,VIA_SHEET,
ID1000139504,INTEGRA INDOCABINE,IDR,404.0,LTLS.JK,770.00,NO TICKER,VIA_SHEET,90.59%
NL0010558797,OCI N.V.,EUR,29.93,OCI.AS,3.68,NO TICKER,VIA_SHEET,87.70%
CNE100006PM5,MAO GEPING COSMETI,HKD,29.8,1808.HK,1.81,NO TICKER,VIA_SHEET,93.93%
MA0000012718,CMGP GROUP,MAD,266.05,CMGP.CS,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA15CGS10H12,ACWA POWER CO CFD GOLD,USD,65.591254,2082.SR,186.00,TADAWUL:2082,UNAVAILABLE_HISTORICAL,183.57%
PHY1757W1054,CONVERGE INFORMATI,PHP,10.84,,FETCH_FAIL,PSE:CONVERGE,UNAVAILABLE_HISTORICAL,
SA000A0LE310,ADVANCED PETROCHEMIC C,USD,12.128159,2330.SR,25.70,TADAWUL:2330,UNAVAILABLE_HISTORICAL,111.90%
CNE100003662,CONTEMPORARY AMPEREX C,USD,42.579742,300750.SZ,420.10,NO TICKER,VIA_SHEET,886.62%
CNE100006T36,MIXUE GROUP,HKD,202.5,2097.HK,287.20,NO TICKER,VIA_SHEET,41.83%
US92189F8178,VANECK VIETNAM ETF CFD,USD,11.16,VNM,18.45,NO TICKER,VIA_SHEET,65.32%
VGG0457F1071,ARCOS DORADOS HLDS,USD,7.65,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
VNMIRSSI2514,SSI SECURITIES CORP CF,USD,0.114941,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
KYG6181S1093,MINIMAX GROUP INC,HKD,165.0,2319.HK,17.19,NO TICKER,VIA_SHEET,89.58%
AEE01200P230,PRESIGHT AI HOLDIN,AED,3.61,BLANK,FETCH_FAIL,ADX:PRESIGHT,UNAVAILABLE_HISTORICAL,
US46434V4234,ISHRS MSCI SAUDI ARA C,USD,38.17,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA12C051UH11,MOUWASAT MEDICAL S,SAR,70.8,4002.SR,64.90,TADAWUL:4002,UNAVAILABLE_HISTORICAL,8.33%
SA16AGP0KLH7,UNITED CARTON IND,SAR,50.0,2370.SR,33.30,TADAWUL:2370,UNAVAILABLE_HISTORICAL,33.40%
VN000000MBB5,MILITARY COMMERCIA,VND,25000.0,MBB.VN,25100.00,NO TICKER,VIA_SHEET,0.40%
US46627J3023,JSC HALYK BANK GDR,USD,32.0,HSBK.L,0.32,NO TICKER,VIA_SHEET,99.00%
KR7402340004,SK SQUARE CO LTD,KRW,1233000.0,402340.KS,1256000.00,NO TICKER,VIA_SHEET,1.87%
GB00B0WD0R35,SOLGOLD PLC,GBP,0.103,,FETCH_FAIL,NO TICKER,VIA_SHEET,
VN000000VHM0,VINHOMES JSC,VND,41000.0,VHM.VN,152000.00,NO TICKER,VIA_SHEET,270.73%
MA0000012528,TGCC SA,MAD,959.0,TGCC.CS,FETCH_FAIL,NO TICKER,VIA_SHEET,
US3999091008,GRUPO FINANCIARO GAL A,USD,40.1,GGAL,51.08,NO TICKER,VIA_SHEET,27.38%
MHY641771016,OKEANIS ECO TANKERS,USD,37.29,OET.OL,442.50,NO TICKER,VIA_SHEET,1086.65%
CNE100007DX6,MONTAGE TECHNOLOGY,HKD,106.89,688152.SS,33.39,NO TICKER,VIA_SHEET,68.76%
AU000000LPI1,LITHIUM POWER INTL NPV,AUD,0.565,LPI.AX,FETCH_FAIL,NO TICKER,VIA_SHEET,
INE066P01011,INOX WIND LTD,INR,100.95,INOXWIND.NS,83.84,NSE:INOXWIND,UNAVAILABLE_HISTORICAL,16.95%
SA15GHD4KS19,GAS ARABIAN SERVIC,SAR,16.92,,FETCH_FAIL,TADAWUL:GAS,UNAVAILABLE_HISTORICAL,
VN000000MSN4,MASAN GROUP CORP CFD H,USD,3.340673,MSN.VN,74700.00,NO TICKER,VIA_SHEET,2235976.38%
MXCFTE0B0005,TERRAFINA,MXN,39.19,,FETCH_FAIL,NO TICKER,VIA_SHEET,
KW0EQ0100085,KUWAIT FINANCE HOUSE C,USD,2.338552,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
QA000QLM0003,QLM LIFE & MEDICAL,QAR,2.075,,FETCH_FAIL,NO TICKER,VIA_SHEET,
MYL5326OO003,99 SPEED MART RETA,MYR,1.88,5326.KL,3.30,NO TICKER,VIA_SHEET,75.53%
SA14TG012N13,SAUDI ARABIAN OIL CO C,USD,6.878349,2222.SR,27.36,TADAWUL:2222,UNAVAILABLE_HISTORICAL,297.77%
CY0200751713,THEON INTL PLC,EUR,31.95,,FETCH_FAIL,NO TICKER,VIA_SHEET,
GRS426003000,MOTOR OIL(HELLAS) SA,EUR,36.98,MOH.AT,36.98,NO TICKER,VIA_SHEET,0.00%
AEA000201011,ABU DHABI COMM.BK.,AED,13.7,,FETCH_FAIL,ADX:ADCB,UNAVAILABLE_HISTORICAL,
INE208C01025,AEGIS LOGISTICS,INR,748.45,AEGISLOG.NS,774.25,NO TICKER,VIA_SHEET,3.45%
PLDGNST00012,DIAGNOSTYKA SA,PLN,177.9,,FETCH_FAIL,WSE:DIAGNOSTYKA,UNAVAILABLE_HISTORICAL,
SA0007879519,YANBU CEMENT CO CFD HS,USD,4.468902,3060.SR,16.50,TADAWUL:3060,UNAVAILABLE_HISTORICAL,269.22%
SA13L050IE10,THE SAUDI NAT BANK,SAR,39.9,1180.SR,39.14,TADAWUL:1180,UNAVAILABLE_HISTORICAL,1.90%
CNE100007KM4,SHANGHAI XIZHI TEC,HKD,174.9,2706.HK,58.05,NO TICKER,VIA_SHEET,66.81%
SA0007879048,RIYAD BANK CFD HSBC,USD,5.56962,1010.SR,20.31,TADAWUL:1010,UNAVAILABLE_HISTORICAL,264.66%
SA0007879451,YAMAMAH CEMENT CO,SAR,24.77,3020.SR,24.75,TADAWUL:3020,UNAVAILABLE_HISTORICAL,0.08%
SA1591410GH0,ALKHORAYEF WATER &,SAR,121.7,4265.SR,25.42,TADAWUL:4265,UNAVAILABLE_HISTORICAL,79.11%
VN000000MWG0,MOBILE WORLD INVES,VND,76300.0,MWG.VN,79100.00,NO TICKER,VIA_SHEET,3.67%
SA15M1HH2NH5,SAUDI ARAMCO BASE,SAR,126.5,2030.SR,45.60,TADAWUL:2222,UNAVAILABLE_HISTORICAL,63.95%
SA0007879550,SAUDI ELECTRICITY CO C,USD,4.325001,5110.SR,16.40,TADAWUL:5110,UNAVAILABLE_HISTORICAL,279.19%
KYG8879R1048,TIME INTERCONNECT,HKD,19.22,1729.HK,18.80,NO TICKER,VIA_SHEET,2.19%
EU0009658426,SX7E INDEX CFD GOLDMAN,EUR,273.22,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA16B0CHUPH2,SPECIALIZED MEDICA,SAR,24.16,4019.SR,16.77,TADAWUL:4019,UNAVAILABLE_HISTORICAL,30.59%
NL0015002X96,THEON INTL PLC,EUR,1.65,,FETCH_FAIL,NO TICKER,VIA_SHEET,
LU2290522684,INPOST S.A.,EUR,10.1,INPST.AS,15.36,NO TICKER,VIA_SHEET,52.08%
VN000000VRE6,VINCOM RETAIL JSC,VND,23850.0,VRE.VN,31200.00,NO TICKER,VIA_SHEET,30.82%
BE0974303357,CENERGY HLDGS SA,EUR,10.52,CENER.BR,27.34,NO TICKER,VIA_SHEET,159.89%
ID1000128309,ARWANA CITRAMULIA,IDR,575.0,ARNA.JK,446.00,NO TICKER,VIA_SHEET,22.43%
GB00BMXNWH07,NOBLE CORP PLC CFD GOL,USD,24.17,,FETCH_FAIL,NO TICKER,VIA_SHEET,
ZAE000339891,BOXER RETAIL LTD,ZAR,69.27,BOX.JO,7664.00,NO TICKER,VIA_SHEET,10963.95%
INE066P20011,INOX WIND LTD,INR,24.48,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
BRSRNAACNOR4,SERENA ENERGIA S.A,BRL,6.31,,FETCH_FAIL,NO TICKER,VIA_SHEET,
CY0200352116,FRONTLINE PLC USD,USD,13.38,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA1610O13M15,MODERN MILLS FOR F,SAR,62.4,2100.SR,20.34,TADAWUL:2100,UNAVAILABLE_HISTORICAL,67.40%
AEE01388A243,ALEF EDUCATION CON,AED,1.14,,FETCH_FAIL,ADX:ALEF,UNAVAILABLE_HISTORICAL,
SA1510P1UMH1,DR SULAIMAN AL HABIB C,USD,72.237168,4007.SR,26.78,TADAWUL:4007,UNAVAILABLE_HISTORICAL,62.93%
AEE01456N241,NMDC ENERGY CFD GOLDMA,USD,0.76234,,FETCH_FAIL,ADX:NMDC,UNAVAILABLE_HISTORICAL,
NL0015000JZ7,CTP N.V,EUR,1e-06,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
GB00B11DNM70,HORIZONTE MINERALS,GBP,0.074,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA15QGU1UNH6,JAMJOOM PHARMACEUT,SAR,78.0,,FETCH_FAIL,TADAWUL:JAMJOOM,UNAVAILABLE_HISTORICAL,
US1055321053,BRASKEM SA CFD HSBC,USD,17.06,BAK,4.15,NO TICKER,VIA_SHEET,75.67%
US87190U1007,TDCX INC,USD,18.0,TDCX,FETCH_FAIL,NO TICKER,VIA_SHEET,
DE000RENK730,RENK GROUP AG CFD HSBC,EUR,56.26,RENK.DE,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA15L1I156H7,ARABIAN DRILLING,SAR,169.6,2381.SR,87.40,TADAWUL:2381,UNAVAILABLE_HISTORICAL,48.47%
PLPKO0000016,POWSZECHNA KASA OS,PLN,83.74,PKO.WA,100.22,WSE:POWSZECHNA,UNAVAILABLE_HISTORICAL,19.68%
BRCPLEACNOR8,CIA PARANAENSE DE,BRL,11.56,,FETCH_FAIL,NO TICKER,VIA_SHEET,
CNE1000075S4,SANY HEAVY IND CO,HKD,20.6,0631.HK,8.02,NO TICKER,VIA_SHEET,61.07%
CNE100000X85,ZOOMLION HEAVY INDUS C,HKD,7.21,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AEE01569T248,TALABAT HOLDING PL,AED,0.926,TALABAT.AE,1.22,ADX:TALABAT,UNAVAILABLE_HISTORICAL,31.75%
AU0000446957,LOTUS RESOURCES,AUD,3.17,LOT.AX,0.61,NO TICKER,VIA_SHEET,80.76%
VN000000ACB8,ASIA COMMERCIAL BK,VND,22950.0,ACB.VN,24900.00,NO TICKER,VIA_SHEET,8.50%
US48581R2058,KASPI KZ JSC ADR,USD,79.54,KSPI,90.00,NO TICKER,VIA_SHEET,13.15%
GRS434003000,PUBLIC POWER CORP,EUR,21.56,PPC.AT,21.56,NO TICKER,VIA_SHEET,0.00%
VN000000HDB1,HO CHI MINH CITY D,VND,25900.0,HDB.VN,25750.00,NO TICKER,VIA_SHEET,0.58%
US66980N2036,NOVA LJUBLJANSKA GDR,EUR,44.0,,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA0007879360,SUSTAINED INFRASTR,SAR,34.8,,FETCH_FAIL,TADAWUL:SUSTAINED,UNAVAILABLE_HISTORICAL,
US2017122050,COMMERCIAL INTL BK GDR,USD,2.435,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
VN000000FPT1,FPT CORPORATION,VND,71600.0,FPT.VN,72900.00,HOSE:FPT,UNAVAILABLE_HISTORICAL,1.82%
VN000000TCB8,VIETNAM TECHNOLOGI,VND,32750.0,TCB.VN,32350.00,NO TICKER,VIA_SHEET,1.22%
SA0007879055,BANK AL-JAZIRA CFD GOL,USD,3.051218,1020.SR,11.50,TADAWUL:1020,UNAVAILABLE_HISTORICAL,276.90%
SA165I21VPH1,TASHEEL,SAR,39.78,4083.SR,39.16,TADAWUL:4083,UNAVAILABLE_HISTORICAL,1.56%
VN000000SSI1,SSI SECURITIES CORP CF,USD,1.045151,SSI.VN,27450.00,HOSE:SSI,UNAVAILABLE_HISTORICAL,2626314.75%
KYG8193D1043,SKYLINE BUILDERS GRO C,USD,3.43,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA000A0B89Q3,SAUDI IND INVESTMENT C,USD,6.969012,2250.SR,14.10,TADAWUL:2250,UNAVAILABLE_HISTORICAL,102.32%
KW0EQ0602452,JAZEERA AIRWAYS,KWD,1.9,JAZEERA.KW,1779.00,NO TICKER,VIA_SHEET,93531.58%
SA132GSGS910,SEERA GROUP HLDG,SAR,22.1,1810.SR,22.03,TADAWUL:1810,UNAVAILABLE_HISTORICAL,0.32%
BRELETACNOR6,CENTRAIS ELET BRAS,BRL,45.3,,FETCH_FAIL,NO TICKER,VIA_SHEET,
AEE01072B225,BOROUGE PLC,AED,3.0,BORUF,3.55,ADX:BOROUGE,UNAVAILABLE_HISTORICAL,18.47%
BH0005508765,AHLI UNITED BANK B.S C,USD,1.013146,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA15JHPITV18,ALAMAR FOODS CO,SAR,123.0,6012.SR,14.04,TADAWUL:6012,UNAVAILABLE_HISTORICAL,88.59%
PHY8321B1036,SYNERGY GRID & DEV,PHP,12.1,,FETCH_FAIL,PSE:SYNERGY,UNAVAILABLE_HISTORICAL,
AED001801011,DUBAI ELECTRICITY,AED,2.55,DEWA.AE,2.60,NO TICKER,VIA_SHEET,1.96%
KR7373220003,LG ENERGY SOLUTION,KRW,300000.0,373220.KS,455000.00,NO TICKER,VIA_SHEET,51.67%
SA15ED94KR18,JAHEZ INTERNATIONA,SAR,954.4,9543.SR,47.50,TADAWUL:9543,UNAVAILABLE_HISTORICAL,95.02%
SA121053DR18,MOBILE TELECOM CFD HSB,USD,3.022871,7020.SR,62.65,TADAWUL:7020,UNAVAILABLE_HISTORICAL,1972.53%
KYG2135N1060,CHINA RESOURCE BEV,HKD,14.5,3969.HK,3.38,NO TICKER,VIA_SHEET,76.69%
INE474Q01031,GLOBAL HEALTH LTD,INR,459.75,MEDANTA.NS,1168.80,NSE:MEDANTA,UNAVAILABLE_HISTORICAL,154.23%
GRS518003009,IPTO HLDG S.A,EUR,2.6,,FETCH_FAIL,NO TICKER,VIA_SHEET,
MA0000012759,VICENNE,MAD,417.8,VICT.CS,FETCH_FAIL,NO TICKER,VIA_SHEET,
ZAE000005443,PICK'N PAY STORES,ZAR,25.51,PIK.JO,1859.00,NO TICKER,VIA_SHEET,7187.34%
BMG1466R1732,BORR DRILLING LTD - US,USD,4.14,BORR,5.14,NO TICKER,VIA_SHEET,24.03%
AEE000401019,EMIRATES TELECOM GRO C,USD,4.383338,,FETCH_FAIL,ADX:EAND,UNAVAILABLE_HISTORICAL,
AT000ADDIKO0,ADDIKO BANK AG,EUR,18.6,ADKO.VI,27.00,NO TICKER,VIA_SHEET,45.16%
KYG9066F1019,TRIP COM GROUP LTD CFD,HKD,475.2,9961.HK,377.60,NO TICKER,VIA_SHEET,20.54%
